3000 984
3001 984
3002 985
3003 988
3004 987
3005 990
3006 993
3007 994
3008 997
3009 998
3010 998
3011 999
3012 998
3013 997
3014 1000
3015 998
3016 996
3017 996
3018 997
3019 994
3020 994
3021 993
3022 994
3023 994
3024 997
3025 1002
3026 1001
3027 1000
3028 998
3029 998
3030 996
3031 994
3032 994
3033 993
3034 992
3035 990
3036 991
3037 993
3038 993
3039 995
3040 996
3041 996
3042 997
3043 997
3044 997
3045 996
3046 996
3047 994
3048 994
3049 995
3050 997
3051 999
3052 999
3053 998
3054 998
3055 998
3056 997
3057 997
3058 996
3059 998
3060 998
3061 997
3062 997
3063 998
3064 997
3065 997
3066 996
3067 996
3068 998
3069 998
3070 996
3071 997
3072 998
3073 998
3074 1003
3075 1006
3076 1006
3077 1009
3078 1011
3079 1012
3080 1014
3081 1014
3082 1013
3083 1013
3084 1014
3085 1012
3086 1013
3087 1014
3088 1016
3089 1017
3090 1019
3091 1018
3092 1016
3093 1016
3094 1018
3095 1016
3096 1017
3097 1014
3098 1014
3099 1014
3100 1014
3101 1013
3102 1015
3103 1013
3104 1015
3105 1012
3106 1013
3107 1014
3108 1016
3109 1014
3110 1014
3111 1018
3112 1018
3113 1017
3114 1018
3115 1016
3116 1016
3117 1017
3118 1013
3119 1012
3120 1010
3121 1009
3122 1007
3123 1007
3124 1008
3125 1011
3126 1011
3127 1010
3128 1010
3129 1009
3130 1009
3131 1009
3132 1006
3133 1006
3134 1004
3135 1004
3136 1005
3137 1004
3138 1004
3139 1004
3140 1005
3141 1005
3142 1004
3143 1003
3144 1004
3145 1004
3146 1005
3147 1004
3148 1002
3149 1001
3150 1004
3151 1003
3152 1003
3153 1002
3154 1004
3155 1002
3156 1002
3157 1001
3158 999
3159 999
3160 1000
3161 999
3162 1003
3163 1002
3164 1004
3165 1005
3166 1005
3167 1005
3168 1007
3169 1007
3170 1005
3171 1006
3172 1006
3173 1007
3174 1011
3175 1010
3176 1013
3177 1015
3178 1016
3179 1016
3180 1018
3181 1020
3182 1021
3183 1023
3184 1023
3185 1022
3186 1022
3187 1023
3188 1026
3189 1025
3190 1027
3191 1029
3192 1028
3193 1027
3194 1028
3195 1028
3196 1026
3197 1027
3198 1029
3199 1029
3200 1030
3201 1029
3202 1030
3203 1029
3204 1028
3205 1030
3206 1032
3207 1036
3208 1036
3209 1038
3210 1037
3211 1036
3212 1037
3213 1037
3214 1038
3215 1039
3216 1039
3217 1039
3218 1038
3219 1038
3220 1036
3221 1035
3222 1035
3223 1033
3224 1030
3225 1029
3226 1030
3227 1030
3228 1030
3229 1032
3230 1029
3231 1031
3232 1031
3233 1033
3234 1034
3235 1038
3236 1040
3237 1040
3238 1040
3239 1041
3240 1042
3241 1041
3242 1043
3243 1043
3244 1044
3245 1045
3246 1046
3247 1044
3248 1044
3249 1042
3250 1045
3251 1046
3252 1048
3253 1052
3254 1053
3255 1056
3256 1056
3257 1059
3258 1061
3259 1064
3260 1065
3261 1070
3262 1070
3263 1074
3264 1075
3265 1077
3266 1080
3267 1082
3268 1083
3269 1085
3270 1088
3271 1088
3272 1093
3273 1092
3274 1094
3275 1094
3276 1094
3277 1093
3278 1095
3279 1100
3280 1101
3281 1098
3282 1100
3283 1101
3284 1101
3285 1099
3286 1101
3287 1098
3288 1098
3289 1100
3290 1101
3291 1100
3292 1099
3293 1098
3294 1100
3295 1098
3296 1098
3297 1097
3298 1098
3299 1099
3300 1098
3301 1097
3302 1098
3303 1098
3304 1101
3305 1101
3306 1101
3307 1100
3308 1099
3309 1100
3310 1097
3311 1097
3312 1095
3313 1096
3314 1097
3315 1094
3316 1094
3317 1094
3318 1094
3319 1094
3320 1093
3321 1094
3322 1095
3323 1095
3324 1096
3325 1097
3326 1096
3327 1096
3328 1095
3329 1095
3330 1096
3331 1092
3332 1093
3333 1091
3334 1090
3335 1090
3336 1091
3337 1090
3338 1090
3339 1090
3340 1090
3341 1089
3342 1086
3343 1087
3344 1088
3345 1089
3346 1089
3347 1088
3348 1087
3349 1087
3350 1088
3351 1087
3352 1089
3353 1087
3354 1088
3355 1089
3356 1089
3357 1090
3358 1090
3359 1091
3360 1092
3361 1093
3362 1094
3363 1095
3364 1095
3365 1095
3366 1097
3367 1097
3368 1097
3369 1098
3370 1098
3371 1098
3372 1098
3373 1096
3374 1094
3375 1095
3376 1090
3377 1091
3378 1089
3379 1088
3380 1088
3381 1089
3382 1085
3383 1088
3384 1088
3385 1088
3386 1086
3387 1088
3388 1089
3389 1088
3390 1089
3391 1091
3392 1090
3393 1090
3394 1087
3395 1087
3396 1086
3397 1090
3398 1088
3399 1088
3400 1086
3401 1084
3402 1084
3403 1085
3404 1085
3405 1086
3406 1088
3407 1088
3408 1089
3409 1091
3410 1091
3411 1092
3412 1092
3413 1090
3414 1089
3415 1090
3416 1092
3417 1092
3418 1092
3419 1092
3420 1093
3421 1094
3422 1091
3423 1091
3424 1092
3425 1092
3426 1093
3427 1094
3428 1097
3429 1097
3430 1096
3431 1097
3432 1096
3433 1096
3434 1095
3435 1093
3436 1093
3437 1097
3438 1097
3439 1098
3440 1100
3441 1101
3442 1101
3443 1105
3444 1105
3445 1105
3446 1106
3447 1106
3448 1106
3449 1109
3450 1110
3451 1113
3452 1116
3453 1118
3454 1118
3455 1122
3456 1123
3457 1124
3458 1125
3459 1126
3460 1127
3461 1127
3462 1126
3463 1128
3464 1129
3465 1129
3466 1130
3467 1131
3468 1132
3469 1135
3470 1133
3471 1135
3472 1135
3473 1136
3474 1138
3475 1139
3476 1138
3477 1137
3478 1136
3479 1134
3480 1134
3481 1134
3482 1136
3483 1138
3484 1136
3485 1135
3486 1134
3487 1134
3488 1135
3489 1133
3490 1135
3491 1137
3492 1139
3493 1142
3494 1143
3495 1142
3496 1141
3497 1142
3498 1143
3499 1143
3500 1140
3501 1140
3502 1139
3503 1141
3504 1142
3505 1142
3506 1143
3507 1143
3508 1143
3509 1143
3510 1142
3511 1140
3512 1143
3513 1141
3514 1141
3515 1142
3516 1142
3517 1141
3518 1140
3519 1141
3520 1142
3521 1142
3522 1140
3523 1139
3524 1138
3525 1137
3526 1137
3527 1136
3528 1135
3529 1135
3530 1136
3531 1136
3532 1136
3533 1137
3534 1139
3535 1137
3536 1138
3537 1141
3538 1141
3539 1139
3540 1140
3541 1142
3542 1141
3543 1140
3544 1139
3545 1142
3546 1143
3547 1145
3548 1149
3549 1152
3550 1152
3551 1153
3552 1154
3553 1156
3554 1157
3555 1160
3556 1162
3557 1161
3558 1161
3559 1159
3560 1160
3561 1161
3562 1161
3563 1164
3564 1167
3565 1166
3566 1164
3567 1166
3568 1164
3569 1165
3570 1166
3571 1165
3572 1165
3573 1164
3574 1165
3575 1167
3576 1170
3577 1170
3578 1170
3579 1168
3580 1168
3581 1166
3582 1164
3583 1162
3584 1166
3585 1166
3586 1169
3587 1167
3588 1169
3589 1171
3590 1173
3591 1173
3592 1174
3593 1173
3594 1172
3595 1174
3596 1175
3597 1174
3598 1173
3599 1173
